year,site,lat,lon,strength_gtex,site_2,tile,latitude,longitude,altitude,year_2,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,297,38872.25,0,283.04,0,16.77,6.79,790.87
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,298,38753.29,6.07,142.22,0,13.07,6.82,989.15
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,299,38635.3,0,231.3,0,15.85,8.05,1003.16
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,300,38518.32,5.73,158.35,0,16.87,9.63,1197.26
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,301,38402.39,0,332.12,0,25.5,11.87,1024.29
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,302,38287.54,0,290.67,0,19.77,8.66,936.87
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,303,38173.81,0,375.72,0,21.82,4.04,581.98
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,304,38061.25,0,337.12,0,25.28,10.4,928.99
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,305,37949.89,2.88,240.72,0,25.56,11.42,1189.35
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,306,37839.77,0,256.43,0,19.88,10.11,1119.9
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,307,37730.94,0,375.48,0,18.81,0.66,492.44
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,308,37623.43,0,374.81,0,22.7,3.32,572.28
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,309,37517.28,0,331.93,0,22.46,7.33,811.04
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,310,37412.55,0,376.19,0,22.53,1.86,519.03
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,311,37309.27,0,366.33,0,21.96,2.4,551.78
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,312,37207.49,0,337.69,0,25.86,8.85,870.55
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,313,37107.24,0,349.84,0,28.03,8.86,816.59
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,314,37008.58,0,327.98,0,26.13,9.35,892.81
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,315,36911.54,0,306.41,0,20.06,5.78,708.14
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,316,36816.17,0,355.51,0,20.04,0.12,437.32
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,317,36722.52,0,345.05,0,21.06,1.83,498.21
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,318,36630.63,0,315.23,0,20.06,3.79,611.41
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,319,36540.54,0,290,0,25.4,10.37,956.73
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,320,36452.29,0,237.42,0,19.95,8.8,996.15
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,321,36365.94,24.05,214.06,0,15.27,1.22,642.34
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,322,36281.53,23.4,118.39,0,10.82,4.21,825.05
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,323,36199.09,0,87.82,0,6.6,3.31,774.59
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,324,36118.68,0,90.37,0,5.61,2.26,718.59
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,325,36040.34,0,126.92,0,6.26,1.31,671.43
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,326,35964.1,0,204.54,0,8.78,0.27,623.02
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,327,35890.02,0,263.7,0,11.98,-0.13,605.06
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,328,35818.13,0,261.97,0,14.8,2.32,721.52
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,329,35748.48,5.67,167.45,0,12.51,2.43,727.44
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,330,35681.1,0,269.74,0,19.33,5.33,892.41
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,331,35616.04,0,196.22,0,16.19,7.18,1013.81
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,332,35553.33,0,269.61,0,13.3,-0.24,600.23
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,333,35493.02,0,311.63,0,16.99,-1.51,546.91
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,334,35435.14,0,292.02,0,17.65,1.25,668.61
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,335,35379.72,0,265.92,0,14.77,1.06,659.29
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,336,35326.8,0,290.22,0,17.85,1.15,663.54
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,337,35276.42,0,257.35,0,13.89,0.7,642.64
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,338,35228.61,1.7,267.88,0,9.29,-4.32,443.55
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,339,35183.39,6.08,119.29,0,4.98,-1.89,531.83
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,340,35140.8,0,165.26,0,5.15,-1.82,534.55
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,341,35100.87,0,263.31,0,7.95,-4.58,434.77
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,342,35063.62,0,313.2,0,17.18,-2.39,512.35
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,343,35029.08,0,303.85,0,17.8,-0.38,593.91
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,344,34997.27,0,297.23,0,22.53,4.17,822.93
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,345,34968.22,0,287.67,0,19.19,2.67,739.72
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,346,34941.94,0,278.36,0,19.55,4.11,819.01
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,347,34918.45,9.32,179.76,0,20.73,8.68,1123.17
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,348,34897.77,10.05,114.06,0,9.6,3.32,774.63
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,349,34879.91,18.95,88,0,3.19,-1.31,555
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,350,34864.89,17.95,142.24,0,7.11,-0.58,585.29
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,351,34852.71,0,287.13,0,15.11,0.13,616.7
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,352,34843.38,0,270.48,0,14.27,0.85,649.32
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,353,34836.92,0.92,179.34,0,5.39,-2.01,526.87
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,354,34833.32,2.52,155.19,0,7.42,-1.54,545.49
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,355,34832.59,6.74,145.92,0,11.39,2.82,748.07
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,356,34834.73,0,193.27,0,14.5,5.83,923.54
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,357,34839.74,0,237.72,0,12.95,1.79,694.81
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,358,34847.61,0,296.08,0,15.89,-1.2,559.57
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,359,34858.33,0,213.68,0,9.01,-0.52,587.97
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,360,34871.91,3.03,169.41,3.03,2.56,-6.03,389.58
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,361,34888.33,1.84,270.44,1.67,8.43,-2.77,498.2
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,362,34907.58,0,269.6,0,16.19,2.33,722.12
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,363,34929.64,0,224.14,0,21.32,10.54,1272.22
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,364,34954.5,0,229.68,0,22.33,11.22,1331.46
1984,"Altus, OK",34.6378,-99.334,28.188070297811855,"Altus, OK",11201,34.6378,-99.334,431,1984,365,34982.15,37.84,188.27,0,11.56,0.19,619.12
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,1,35012.7,0,128.76,0,-0.46,-5.84,395.27
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,2,35045.86,0,238.96,0,3.3,-7.79,340.12
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,3,35081.75,0,237.41,0,5.86,-5.18,415.41
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,4,35120.33,0,278.43,0,10.79,-3.62,467.51
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,5,35161.58,0,278.38,0,12.17,-2.26,517.46
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,6,35205.47,0,286.65,0,13.82,-1.47,548.28
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,7,35251.98,0,278.08,0,13.28,-1.03,566.33
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,8,35301.07,0,243.7,0,11.8,0.31,624.47
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,9,35352.71,3.38,193.15,0,15.03,2.4,725.72
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,10,35406.87,0,230.42,0,3.99,-6.19,384.83
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,11,35463.52,0,130.35,0,-1.65,-6.86,365.35
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,12,35522.61,0,197.8,0,-2.12,-10.33,278.63
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,13,35584.12,0,299.77,0,7.75,-7.42,349.87
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,14,35647.99,0,265.76,0,8.81,-3.49,472.1
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,15,35714.21,0,321.71,0,11.7,-6.02,389.72
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,16,35782.72,0,271.54,0,11.06,-1.51,510.03
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,17,35853.48,0,329.81,0,15.09,-3.37,392.29
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,18,35926.47,0,322.53,0,15.69,-1.57,448.34
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,19,36001.62,0,313.83,0,13.06,-2.72,429.43
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,20,36078.91,0,290.93,0,-1.19,-14.16,204.36
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,21,36158.28,0,312.86,0,2.83,-11.92,239.6
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,22,36239.7,0,289.44,0,5.12,-7.71,330.71
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,23,36323.12,0,336.57,0,10.81,-6.43,319.33
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,24,36408.5,0,347.37,0,14.76,-4.02,356.86
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,25,36495.8,0,310.85,0,12.5,-1.85,453.2
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,26,36584.96,9.87,243.23,9.87,5.99,-6.41,378.25
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,27,36675.95,5.28,163.74,8.5,4.7,-2.74,499.04
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,28,36768.72,0,200.98,7,4.31,-2.42,511.11
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,29,36863.23,0,405.81,5.33,18.02,-2.02,415.92
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,30,36959.43,1.07,356.23,4.81,9.23,-4.77,383.73
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,31,37057.28,1.22,266.84,6.03,-5.55,-14.49,198.98
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,32,37156.73,0,235.93,6.03,-7.33,-14.92,191.93
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,33,37257.74,0,339.53,6.03,-4.66,-16.72,165.16
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,34,37360.28,0,366.42,6.03,-0.76,-14.33,201.51
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,35,37464.28,0,282.66,6.03,-0.02,-9.2,304.48
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,36,37569.72,0,132.73,5.59,-1.13,-4.94,423.27
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,37,37676.54,0,117.11,4.71,-0.73,-3.91,457.24
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,38,37784.71,0,353.04,4.71,2.36,-9.15,301.15
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,39,37894.19,0,433.5,4.71,11.62,-6.26,304.41
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,40,38004.93,0,451.01,2.35,21.74,-0.38,399.33
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,41,38116.89,0,375.94,0.57,11.71,-1.76,449.1
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,42,38230.04,0,425.49,0.57,10.09,-6.96,281
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,43,38344.33,0,459,0.57,14.8,-6.43,216.88
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,44,38459.72,0,382.94,0,13.88,-2.78,231.36
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,45,38576.17,0,376.06,0,15.57,-0.21,270.9
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,46,38693.66,0,407.74,0,14.57,-4.34,187.62
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,47,38812.13,0,395.78,0,15.47,-1.73,227.86
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,48,38931.56,0,379.7,0,14.57,-0.88,258.55
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,49,39051.9,0,353.52,0,14.84,1.42,325.44
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,50,39173.13,0,395.56,0,18.47,2.04,272.16
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,51,39295.2,21.51,215.32,0,15.3,5.25,640.88
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,52,39418.08,6.58,233.55,0,21.93,10.27,1064.48
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,53,39541.74,18.49,164.96,0,20.91,13.27,1523.87
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,54,39666.15,10.17,171.64,0,17.02,9.56,1191.99
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,55,39791.27,0,361.79,0,14.56,1.79,645.47
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,56,39917.07,0,423.98,0,19.05,1.42,563.35
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,57,40043.51,0,332.38,0,14.05,2.79,715.24
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,58,40170.58,0,378.59,0,11.72,-1.82,500.85
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,59,40298.23,0.79,351.55,0,13.16,1.33,635.4
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,60,40426.44,0,259.29,0,15.92,7.82,1053.82
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,61,40555.18,0,332.33,0,16.06,5.27,809.18
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,62,40684.42,11.72,292.51,0,24.21,9.5,1075.53
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,63,40814.13,0,432.39,0,15.42,-1.03,494.73
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,64,40944.29,0,415.83,0,14.45,-0.57,523.8
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,65,41074.86,0,380.01,0,14.94,1.97,646.96
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,66,41205.83,0,331.85,0,19.21,8.09,1003.37
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,67,41337.15,0,303.85,0,21.15,10.91,1234.16
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,68,41468.81,0,235.38,0,17.28,9.88,1217.55
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,69,41600.79,0,356.87,0,23.19,11.01,1146.58
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,70,41733.05,0,322.6,0,24.44,13.92,1433.38
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,71,41865.57,0,274.57,0,14.35,6.35,957.48
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,72,41998.33,0,278.39,0,14.2,6.32,949.75
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,73,42131.31,0,470.33,0,17.15,0.59,495.89
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,74,42264.46,0,406.7,0,13.91,1.72,596.81
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,75,42397.79,0,300.62,0,13.21,5.16,858.31
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,76,42531.25,0,471.34,0,18.95,3.33,584.23
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,77,42664.83,0,491.95,0,19.61,2.46,530.79
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,78,42798.51,37.77,300.8,0,17.88,6.33,898.87
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,79,42932.25,8.1,148.12,0,12.7,7.92,1066.51
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,80,43066.04,0,284.76,0,12.6,5.72,916.78
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,81,43199.85,5.86,364.62,0,17.66,2.13,711.86
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,82,43333.67,0,487.21,0,19.77,4.03,748.12
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,83,43467.46,0,506.27,0,23.17,5.09,773.19
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,84,43601.2,0,507.63,0,24.67,5.95,810.1
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,85,43734.87,9.32,299.62,0,22.85,11.04,1315.36
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,86,43868.46,0,457.27,0,28.25,13.03,1361.57
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,87,44001.92,3.04,353.91,0,28.75,12.09,1402.49
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,88,44135.24,16.5,260.15,0,20.94,11.49,1355.45
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,89,44268.4,0,367.38,0,12.21,2.78,745.77
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,90,44401.38,0,521.9,0,18,0.13,597.82
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,91,44534.14,0,452.2,0,17.68,4.35,832.98
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,92,44666.66,0,548.48,0,26.95,3.92,723.19
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,93,44798.92,0,535.72,0,28.66,7.02,893.08
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,94,44930.9,0,483.54,0,27.44,10.87,1208.15
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,95,45062.56,0,470.53,0,22.74,7.76,1015.29
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,96,45193.89,0,488.15,0,23.2,7.1,954.85
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,97,45324.85,0,428.89,0,19.07,6.44,963.86
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,98,45455.42,0,405.42,0,17.13,5.56,906.51
